File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0154.jpg,5/22/2019,1:54 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"walking, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",1 turtle may be hidden by the male wood duck,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0155.jpg,5/22/2019,1:54 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"perching, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0156.jpg,5/22/2019,1:54 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"preening, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0157.jpg,5/22/2019,2:00 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"sleeping, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0158.jpg,5/22/2019,2:00 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"sleeping, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0159.jpg,5/22/2019,2:00 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"sleeping, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0160.jpg,5/22/2019,2:11 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0161.jpg,5/22/2019,2:11 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0162.jpg,5/22/2019,2:11 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0163.jpg,5/22/2019,2:13 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"dabbling, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0164.jpg,5/22/2019,2:13 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0165.jpg,5/22/2019,2:13 PM,75,30.15,0,1,0,0,0,0,0,0,0,1,0,0,2,"dabbling, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0166.jpg,5/22/2019,2:23 PM,75,30.15,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0167.jpg,5/22/2019,2:23 PM,75,30.15,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0168.jpg,5/22/2019,2:24 PM,75,30.15,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0169.jpg,5/22/2019,2:44 PM,77,30.15,0,1,0,1,0,0,0,0,0,1,0,0,3,"swimming, perching, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0170.jpg,5/22/2019,2:44 PM,77,30.15,0,1,0,1,0,0,0,0,0,1,0,0,3,"swimming, perching, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0171.jpg,5/22/2019,2:44 PM,77,30.15,0,1,0,1,0,0,0,0,0,1,0,0,3,"swimming, perching, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0172.jpg,5/22/2019,3:13 PM,77,30.15,1,1,0,0,1,0,0,0,0,1,0,0,4,"swimming, foot raising, splashing",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0173.jpg,5/22/2019,3:13 PM,77,30.15,1,1,0,0,1,0,0,0,0,1,0,0,4,"preening, swimming, foot raising",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0174.jpg,5/22/2019,3:13 PM,77,30.15,1,1,0,0,1,0,0,0,0,1,0,0,4,"dabbling, swimming, foot raising",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0175.jpg,5/22/2019,3:19 PM,78,30.15,1,1,0,0,1,0,0,0,0,1,0,0,4,"preening, perching, swimming, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Stephen Babcock, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0176.jpg,5/22/2019,3:19 PM,78,30.15,1,1,0,0,1,0,0,0,0,1,0,0,4,"preening, perching, swimming, basking",sunny,"April Ann Fong, Sparrow Lattanzi, Karon Rowe",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0177.jpg,5/22/2019,3:19 PM,78,30.15,1,1,0,0,1,0,0,0,0,1,0,0,4,"preening, perching, swimming, basking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0178.jpg,5/23/2019,7:42 AM,62,30.21,1,6,0,0,0,0,0,0,0,0,0,1,8,"perching, swimming",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",1 huge unknown goose (https://docs.google.com/spreadsheets/d/15L2uQOq6vfhUZtTEkHkTV96h_ZhPo3V9bNVWprRN1h0/edit?usp=sharing),"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0179.jpg,5/23/2019,7:42 AM,62,30.21,1,6,0,0,0,0,0,0,0,0,0,1,8,"perching, swimming, preening",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",1 huge unknown goose (https://docs.google.com/spreadsheets/d/15L2uQOq6vfhUZtTEkHkTV96h_ZhPo3V9bNVWprRN1h0/edit?usp=sharing),"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0180.jpg,5/23/2019,7:42 AM,62,30.21,1,6,0,0,0,0,0,0,0,0,0,1,8,"perching, swimming, preening",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",1 huge unknown goose (https://docs.google.com/spreadsheets/d/15L2uQOq6vfhUZtTEkHkTV96h_ZhPo3V9bNVWprRN1h0/edit?usp=sharing),"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0181.jpg,5/23/2019,10:55 AM,75,30.21,1,3,0,0,0,0,0,1,0,0,0,0,5,"swimming, sleeping, perching",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0182.jpg,5/23/2019,10:56 AM,75,30.21,1,2,0,0,0,0,0,1,0,0,0,0,4,"swimming, sleeping, perching",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0183.jpg,5/23/2019,10:56 AM,75,30.21,2,3,0,0,0,0,0,1,0,0,0,0,6,"swimming, sleeping, perching, dabbling",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0184.jpg,5/23/2019,11:07 AM,77,30.18,2,5,0,0,0,0,0,1,1,0,0,0,9,"swimming, perching, preening, sleeping",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0185.jpg,5/23/2019,11:07 AM,77,30.18,2,5,0,0,0,0,0,1,1,0,0,0,9,"swimming, perching, preening, sleeping",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0186.jpg,5/23/2019,11:07 AM,77,30.18,2,5,0,0,0,0,0,1,1,0,0,0,9,"swimming, perching, preening, sleeping",overcast,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eric Armstrong, Karon Rowe, Jessica Ralph, Eleni Kondilis"
IMG_0187.jpg,5/23/2019,11:11 AM,77,30.18,2,5,0,2,1,0,0,0,1,0,0,0,11,"swimming, perching, preening, dabbling, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0188.jpg,5/23/2019,11:11 AM,77,30.18,2,5,0,2,1,0,0,0,1,0,0,0,11,"swimming, perching, preening, dabbling, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0189.jpg,5/23/2019,11:11 AM,77,30.18,2,5,0,2,1,0,0,0,1,0,0,0,11,"swimming, perching, preening, dabbling, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0190.jpg,5/23/2019,11:11 AM,77,30.18,2,5,0,2,1,0,0,1,1,0,0,0,12,"swimming, perching, preening, dabbling, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0191.jpg,5/23/2019,11:11 AM,77,30.18,2,5,0,2,1,0,0,1,1,0,0,0,12,"swimming, perching, preening, dabbling, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0192.jpg,5/23/2019,11:11 AM,77,30.18,2,5,0,2,1,0,0,1,1,0,0,0,12,"swimming, perching, preening, dabbling, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0193.jpg,5/23/2019,11:16 AM,78,30.18,2,5,0,1,1,0,1,1,1,0,0,0,12,"dabbling, perching, preening, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0194.jpg,5/23/2019,11:16 AM,78,30.18,2,5,0,1,1,0,1,1,1,0,0,0,12,"dabbling, perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0195.jpg,5/23/2019,11:16 AM,78,30.18,2,5,0,1,1,0,1,1,1,0,0,0,12,"dabbling, perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis"
IMG_0196.jpg,5/23/2019,11:17 AM,78,30.18,2,5,0,1,1,0,1,1,1,0,0,0,12,"dabbling, perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis, Jessica Ralph"
IMG_0197.jpg,5/23/2019,11:17 AM,78,30.21,2,5,0,1,1,0,1,1,1,0,0,0,12,"dabbling, perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis, Jessica Ralph"
IMG_0198.jpg,5/23/2019,11:17 AM,78,30.18,2,5,0,1,1,0,1,1,1,0,0,0,12,"dabbling, perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Laurie Barnes, Eleni Kondilis, Jessica Ralph"
IMG_0199.jpg,5/23/2019,11:18 AM,78,30.18,2,6,0,1,1,0,1,1,1,0,0,0,13,"perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0200.jpg,5/23/2019,11:18 AM,78,30.18,2,6,0,1,1,0,1,1,1,0,0,0,13,"perching, preening, swimming, sleeping, stalking, flapping",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0201.jpg,5/23/2019,11:18 AM,78,30.18,2,6,0,1,1,0,1,1,1,0,0,0,13,"perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0202.jpg,5/23/2019,11:21 AM,78,30.21,2,4,0,1,1,0,1,1,1,0,0,0,11,"perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0203.jpg,5/23/2019,11:21 AM,78,30.18,2,4,0,1,1,0,1,1,1,0,0,0,11,"perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0204.jpg,5/23/2019,11:21 AM,78,30.18,2,4,0,1,1,0,1,1,1,0,0,0,11,"perching, preening, swimming, sleeping, stalking",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0205.jpg,5/23/2019,11:30 AM,80,30.18,1,5,0,1,1,0,1,1,1,0,0,1,12,"perching, swimming, sleeping, stalking, dabbling",sunny,"April Ann Fong, Karon Rowe, Fae Carpenter, Jessica Ralph, Michelle Hesek",behind raft and ducks is an unknown duck,"April Ann Fong, Fae Carpenter, Stephen Babcock, Eleni Kondilis, Jessica Ralph"
IMG_0206.jpg,5/23/2019,11:31 AM,80,30.18,1,5,0,1,1,0,1,1,1,0,0,0,11,"sleeping, perching, dabbling, stalking, swimming",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0207.jpg,5/23/2019,11:31 AM,80,30.18,1,5,0,1,1,0,1,1,1,0,0,1,12,"perching, sleeping, swimming, dabbling, stalking",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",Behind a raft is an unknown duck,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0208.jpg,5/23/2019,11:31 AM,82,30.18,2,5,0,1,1,0,1,1,0,0,0,0,11,"sleeping, preening, swimming, dabbling, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0209.jpg,5/23/2019,11:31 AM,82,30.18,2,5,0,1,1,0,1,1,0,0,0,0,11,"sleeping, preening, swimming, dabbling, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0210.jpg,5/23/2019,11:31 AM,82,30.18,2,5,0,1,1,0,1,1,0,0,0,0,11,"sleeping, preening, swimming, dabbling, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0211.jpg,5/23/2019,11:34 AM,82,30.21,1,3,0,1,1,0,1,1,0,0,0,0,8,"sleeping, swimming, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0212.jpg,5/23/2019,11:34 AM,82,30.18,1,3,0,1,1,0,1,1,0,0,0,0,8,"sleeping, swimming, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0213.jpg,5/23/2019,11:34 AM,82,30.21,1,3,0,1,1,0,1,1,0,0,0,0,8,"dabbling, perching, sleeping, preening",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0214.jpg,5/23/2019,12:11 PM,80,30.18,1,3,0,1,1,0,1,1,0,1,0,0,9,"sleeping, dabbling, perching, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0215.jpg,5/23/2019,12:11 PM,80,30.18,1,3,0,1,1,0,1,1,0,1,0,0,9,"sleeping, dabbling, perching, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0216.jpg,5/23/2019,12:11 PM,80,30.18,1,3,0,1,1,0,1,1,0,1,0,0,9,"sleeping, dabbling, perching, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0217.jpg,5/23/2019,12:12 PM,80,30.18,1,2,0,1,1,0,1,1,0,1,0,0,8,"sleeping, perching, preening, basking, dabbling, hoping onto log",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0218.jpg,5/23/2019,12:12 PM,80,30.18,1,2,0,1,1,0,1,1,0,1,0,0,8,"perching, basking, swimming, sleeping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0219.jpg,5/23/2019,12:12 PM,80,30.18,1,2,0,1,1,0,1,1,0,1,0,0,8,"sleeping, perching, basking, dabbling",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0220.jpg,5/23/2019,12:28 PM,78,30.18,1,3,0,1,1,0,1,1,0,1,0,0,9,"dipping, sleeping, dabbling, swimming",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0221.jpg,5/23/2019,12:28 PM,78,30.18,1,3,0,1,1,0,1,1,0,1,0,0,9,"swimming, sleeping, dipping, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0222.jpg,5/23/2019,12:28 PM,78,30.18,1,3,0,1,1,0,1,1,0,1,0,0,9,"dabbling, swimming, sleeping, perching, dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0223.jpg,5/23/2019,12:40 PM,78,30.15,1,5,0,1,1,0,0,0,0,1,0,0,9,"swimming, perching, sleeping, dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0224.jpg,5/23/2019,12:40 PM,78,30.15,1,5,0,1,1,0,0,0,0,1,0,0,9,"dabbling, perching, sleeping, dipping, preening, emerging",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek","turtle is behind male wood duck, but we can see it in 223 and 225","April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0225.jpg,5/23/2019,12:40 PM,78,30.15,1,5,0,1,1,0,1,0,0,1,0,0,10,"swimming, dabbling, sleeping, perching, preening, struting, dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0226.jpg,5/23/2019,12:40 PM,78,30.15,1,4,0,1,0,0,1,1,0,1,0,0,9,"sleeping, perching, dabbling, swimming, dipping, preening",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
